,des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
0,2000 AA6,True,True,0.52,1.29,0.618,2.03,280.0,288.0,38.4,2460143.715,533.0,0.676,1.95,0.00756,3.01,4.894,0.4,22.45
1,137911,False,True,0.494,2.31,1.17,3.76,29.4,312.0,292.0,2460440.815,1280.0,0.282,3.44,0.167,1.98,3.412,0.6,17.73
2,2000 AB6,False,True,0.477,1.79,0.935,3.8,283.0,134.0,345.0,2460237.085,872.0,0.413,2.64,0.0149,2.75,3.940,0.45,22.4
3,422686,True,True,0.286,0.854,0.609,4.7,101.0,188.0,195.0,2460332.396,288.0,1.25,1.1,0.046,4.03,6.869,0.42,21.63
4,163899,True,True,0.21,0.828,0.654,8.54,274.0,327.0,325.0,2460227.355,275.0,1.31,1.0,0.0187,4.0,7.059,0.2,17.63
5,257744,False,True,0.586,1.7,0.701,7.92,157.0,192.0,304.0,2460326.366,806.0,0.447,2.69,0.129,2.75,3.986,0.45,18.61
6,344133,False,True,0.423,2.21,1.28,30.1,113.0,335.0,80.3,2459932.155,1200.0,0.299,3.15,0.318,2.15,3.374,0.49,18.66
7,331510,False,True,0.552,2.72,1.22,11.9,120.0,280.0,130.0,2459609.935,1640.0,0.22,4.22,0.318,1.5,3.093,0.62,17.65
8,2000 AE205,False,True,0.138,1.16,1.0,4.46,272.0,150.0,341.0,2460224.349,459.0,0.784,1.32,0.0293,3.87,5.402,0.48,23.0
9,162361,True,True,0.411,0.876,0.516,2.71,110.0,201.0,67.8,2460144.093,299.0,1.2,1.24,0.0227,4.02,6.688,0.36,20.24
10,488490,True,True,0.277,1.03,0.748,2.41,220.0,128.0,278.0,2460288.141,384.0,0.936,1.32,0.0182,4.07,5.885,0.58,21.9
11,2000 AG6,False,True,0.189,1.02,0.824,2.44,283.0,277.0,323.0,2460239.421,374.0,0.961,1.21,0.00388,3.75,5.985,0.57,25.3
12,2000 AG205,False,True,0.52,2.29,1.1,18.4,270.0,249.0,275.0,2460501.786,1270.0,0.284,3.49,0.27,1.99,3.345,0.53,19.58
13,2000 AH205,False,True,0.406,1.15,0.68,2.58,248.0,118.0,175.0,2459982.847,448.0,0.803,1.61,0.0153,3.85,5.396,0.35,22.6
14,222165,False,True,0.482,2.21,1.14,23.3,291.0,234.0,60.9,2459997.756,1200.0,0.301,3.27,0.271,2.14,3.406,0.52,17.91
15,264357,True,True,0.36,0.747,0.478,8.59,277.0,8.15,60.3,2460161.016,236.0,1.53,1.02,0.0208,4.11,7.666,0.41,21.17
16,137924,False,True,0.895,0.876,0.0921,25.7,334.0,324.0,92.2,2460123.72,300.0,1.2,1.66,0.0907,3.67,6.267,0.43,17.5
17,496861,False,True,0.559,1.87,0.825,10.1,71.5,327.0,110.0,2459915.623,934.0,0.386,2.91,0.061,2.54,3.762,0.49,18.06
18,53550,True,True,0.42,1.5,0.868,7.18,313.0,325.0,212.0,2460475.758,668.0,0.539,2.12,0.0461,3.03,4.445,0.65,19.16
19,350513,False,True,0.56,2.67,1.17,12.5,147.0,80.4,131.0,2459622.543,1590.0,0.226,4.16,0.281,1.2,3.109,0.63,18.05
20,2000 BH19,False,True,0.453,2.03,1.11,1.31,349.0,135.0,67.1,2460003.783,1050.0,0.341,2.95,0.124,2.15,3.678,0.48,19.8
21,137925,False,True,0.764,1.29,0.305,31.1,131.0,176.0,238.0,2460382.424,536.0,0.671,2.28,0.39,3.02,4.579,0.45,16.07
22,2000 BK19,False,True,0.586,2.4,0.995,14.7,310.0,201.0,104.0,2459808.721,1360.0,0.264,3.81,0.0308,1.29,3.229,0.46,22.36
